"","eventid","class"
"1",200109110004,1
"2",200109110005,1
"3",200109110006,1
"4",200109110007,1
"5",201408090071,1
"6",201406150063,1
"7",201406100042,1
"8",199811010001,1
"9",199808070002,1
"10",201710140002,1
"11",200708150005,1
"12",200708160008,1
"13",201710160006,1
"14",200009110002,1
"15",200009070006,1
"16",199808030008,2
"17",201509280037,2
"18",201504250079,2
"19",201612100011,2
"20",200210120004,2
"21",200210120005,2
"22",200910250005,2
"23",200910250001,2
"24",200403110003,2
"25",200409010002,2
"26",201408150057,2
"27",200704240002,2
"28",200403110007,2
"29",200408240001,2
"30",200403110001,2
"31",200408240002,2
"32",199803050003,2
"33",200410070002,2
"34",200507070002,2
"35",200403110004,2
"36",200108110012,2
"37",200202170002,2
"38",200411070003,2
"39",200310270002,2
"40",200507070004,2
"41",200009240002,2
"42",200612020007,2
"43",199808070003,2
"44",200411060001,2
"45",200507070001,2
"46",200806220027,2
"47",200507070003,2
"48",200709040005,2
"49",200706080012,2
"50",200706080013,2
"51",200905240001,2
"52",200806190010,2
"53",201610210025,2
"54",200706070004,2
"55",200706070035,2
"56",200108020001,2
"57",200012300002,2
"58",200806120023,2
"59",201406070015,2
"60",200706130026,2
"61",200706130027,2
"62",200706130028,2
"63",200706130029,2
"64",200612230003,2
"65",200106150001,2
"66",200809210026,2
"67",200307190001,2
"68",200307190002,2
"69",200004070001,2
"70",199901050005,2
"71",200502200001,2
"72",200706140006,2
"73",200706120036,2
"74",200805030031,2
"75",199912060002,2
"76",199806210004,2
"77",199901050006,2
"78",199903310001,2
"79",199907100003,2
"80",199908270003,2
"81",199908270004,2
"82",199910020012,2
"83",199911250003,2
"84",199912060001,2
"85",199912270002,2
"86",200002240002,2
"87",200002240003,2
"88",200003220002,2
"89",200003220003,2
"90",200004030002,2
"91",200004030003,2
"92",200004110001,2
"93",200105210007,2
"94",200108040002,2
"95",200108140017,2
"96",200201150002,2
"97",200201150003,2
"98",200201170002,2
"99",200201170003,2
"100",200202270001,2
"101",200302080003,2
"102",200302080004,2
"103",200404190004,2
"104",200411150001,2
"105",200411150002,2
"106",200508070002,2
"107",200508070003,2
"108",200508070005,2
"109",200508070006,2
"110",200601080001,2
"111",200601080003,2
"112",200601230003,2
"113",200706050038,2
"114",200706070021,2
"115",200706070022,2
"116",200706070023,2
"117",200706070024,2
"118",200706070025,2
"119",200706070026,2
"120",200706070027,2
"121",200706130002,2
"122",200706130022,2
"123",200706130023,2
"124",200706130025,2
"125",200706130040,2
"126",200706130041,2
"127",200706130042,2
"128",200706130043,2
"129",200706130044,2
"130",200706130045,2
"131",200706130046,2
"132",200706130047,2
"133",200706130048,2
"134",200706130049,2
"135",200706140007,2
"136",200706140008,2
"137",200711250004,2
"138",200711250005,2
"139",200811130025,2
"140",201003280012,2
"141",201103140027,2
"142",201404070024,2
"143",201606060001,2
"144",200703300001,2
"145",201404150089,2
"146",201606180023,2
"147",200403210001,2
"148",201408200027,2
"149",200607120001,2
"150",200605120008,2
"151",201402110008,2
"152",201711270030,2
"153",201407170017,2
"154",201711280028,2
"155",200311170001,2
"156",200811260006,2
"157",201703060020,2
"158",201408030059,2
"159",201310200012,2
"160",201604150017,2
"161",201604150018,2
"162",201604150019,2
"163",201604150020,2
"164",201604150021,2
"165",201604150022,2
"166",201604150023,2
"167",201604150024,2
"168",201310200013,2
"169",201310200014,2
"170",201604150025,2
"171",201604150026,2
"172",201501240012,2
"173",199805040001,2
"174",200811260003,2
"175",201501070056,2
"176",201501240013,2
"177",201501240014,2
"178",201501240015,2
"179",201501240016,2
"180",201501240017,2
"181",201701090001,2
"182",201505210084,2
"183",201308270014,2
"184",201512020052,2
"185",200510130001,2
"186",200510130002,2
"187",200510130003,2
"188",200510130004,2
"189",200510130005,2
"190",201606240022,2
"191",200510130006,2
"192",200510130007,2
"193",200510130008,2
"194",201703060038,2
"195",201602120071,2
"196",199804090001,2
"197",201501260052,2
"198",201501260053,2
"199",201707010010,2
"200",201410030039,2
"201",201506100011,2
"202",199804090002,2
"203",201602120078,2
"204",201501260054,2
"205",199903100010,2
"206",201506100012,2
"207",201506100013,2
"208",201506100014,2
"209",201506100015,2
"210",201506100016,2
"211",201405170056,2
"212",201501260055,2
"213",201506020056,2
"214",201403290027,2
"215",201506020055,2
"216",201403290028,2
"217",201403290029,2
"218",201506260080,2
"219",201611280057,2
"220",201611280058,2
"221",201611280059,2
"222",201611280060,2
"223",201611280061,2
"224",201311130034,2
"225",201311130035,2
"226",201403290030,2
"227",201506260081,2
"228",201301100017,2
"229",201506260082,2
"230",200005270005,2
"231",201511060036,2
"232",200903150031,2
"233",201311130036,2
"234",201311130037,2
"235",201311130038,2
"236",201311130039,2
"237",201508040070,2
"238",201508040071,2
"239",201705230011,2
"240",201705230010,2
"241",201501180043,2
"242",201505080045,2
"243",201512130007,2
"244",201709260032,2
"245",200811260002,2
"246",201410030042,2
"247",201507140041,2
"248",201507140042,2
"249",201507140043,2
"250",201702090007,2
"251",201409160055,2
"252",201707200015,2
"253",201609220002,2
"254",201706110019,2
"255",201501180044,2
"256",200007100004,2
"257",201709260033,2
"258",200111290010,2
"259",200111290011,2
"260",200111290012,2
"261",200111290013,2
"262",201410030040,2
"263",201505030087,2
"264",201505030088,2
"265",201505030089,2
"266",201505030090,2
"267",201505030091,2
"268",201505030092,2
"269",201611220050,2
"270",201708200017,2
"271",201604060013,2
"272",201606040027,2
"273",201606040028,2
"274",201409160056,2
"275",201612290040,2
"276",201612290041,2
"277",201601090011,2
"278",201410240070,2
"279",201410180058,2
"280",201407050065,2
"281",201407050071,2
"282",201407050072,2
"283",201407050073,2
"284",201407050074,2
"285",200912040012,2
"286",200912040011,2
"287",201407050075,2
"288",201704250024,2
"289",201705310019,2
